pitch_id,name,season_id,episode,air_date,summary,entrepreneur_gender,entrepreneur,is_deal,ask_amt,ask_perc,ask_valuation,ask_summary,deal_amt_equity,deal_perc_equity,deal_amt_debt,deal_valuation,deal_summary,bite,investors,deal_structure,category,status,website
338,ULace,5,19,"March 7, 2014",No tie shoe laces,Male,['Tim Talley'],True,200000,0.25,800000,"$200,000 for 25%",200000.0,0.25,,800000.0,"$200,000 for 25%",0.0,['Mark Cuban'],['Equity'],Clothing_Fashion,In Business,
339,Define Bottle,5,20,"March 14, 2014",Fruit infuser water bottle,Male,['Carter Kostler'],False,100000,0.20,500000,"$100,000 for 20%",,,,,,,,,Food_Beverage,Out of Business,
340,iReTron,5,20,"March 14, 2014",online electronics recycling,Male,['Jason Li'],True,100000,0.20,500000,"$100,000 for 20%",100000.0,0.20,,500000.0,"$100,000 for 20%",0.0,"['Mark Cuban', 'Barbara Corcoran']",['Equity'],Services,In Business,
341,Boo Boo Goo,5,20,"March 14, 2014",bandages you can paint on,Hybrid,"['Andrew Kavovit', 'Kiowa Kavovit']",True,100000,0.17,588235,"$100,000 for 17%",100000.0,0.25,,400000.0,"$100,000 for 25%",-188235.0,"[""Kevin O'Leary""]",['Equity'],Children,Out of Business,
342,Henry's Humdingers,5,20,"March 14, 2014",sweet and spicy raw honey,Male,['Henry Miller'],True,150000,0.25,600000,"$150,000 for 25%",300000.0,0.75,,400000.0,"$300,000 for 75%",-200000.0,"['Mark Cuban', 'Robert Herjavec']",['Equity'],Food_Beverage,Out of Business,
343,Chapul,5,21,"March 21, 2014",cricket flower based energy bar,Male,['Pat Crowley'],True,50000,0.05,1000000,"$50,000 for 5%",50000.0,0.15,,333333.0,"$50,000 for 15%",-666667.0,['Mark Cuban'],['Equity'],Food_Beverage,In Business,chapul.com
344,Garage Door Lock,5,21,"March 21, 2014",deadbolt lock designed for garage doors,Male,['Bryan White'],True,275000,0.30,916667,"$275,000 for 30%",275000.0,0.35,,785714.0,"$275,000 for 35%",-130952.0,['Daymond John'],['Equity'],Accessories_Gadgets,In Business,www.the-garage-door-lock.com
345,MorningHead,5,21,"March 21, 2014",sleeping cap remedy for morning bed hair,Male,['Max Valverde'],False,25000,0.20,125000,"$25,000 for 20%",,,,,,,,,Cosmetics_Beauty,In Business,
346,Packback Books,5,21,"March 21, 2014",college textbook pay-per-use rental service,Male,"['Kasey Gandham', 'Mike Shannon']",True,200000,0.10,2000000,"$200,000 for 10%",250000.0,0.20,,1250000.0,"$250,000 for 20%",-750000.0,['Mark Cuban'],['Equity'],Services,In Business,www.packback.co
347,Kodiak Cakes,5,22,"April 4, 2014","high-protein, whole-grain pancake, flapjack and waffle mix",Male,"['Joel Clark', 'Cameron Smith']",False,500000,0.10,5000000,"$500,000 for 10%",,,,,,,,,Food_Beverage,In Business,kodiakcakes.com
348,Monkey Mat,5,22,"April 4, 2014",children’s play mat,Female,"['Courtney Turich', 'Christie Barany']",True,100000,0.30,333333,"$100,000 for 30%",100000.0,0.35,,285714.0,"$100,000 for 35%",-47619.0,"['Mark Cuban', 'Lori Greiner']",['Equity'],Children,In Business,www.monkeymat.com
349,Plated,5,22,"April 4, 2014",healthy meal subscription food delivery service,Male,"['Nick Taranto', 'Josh Hix']",True,500000,0.04,12500000,"$500,000 for 4%",500000.0,0.06,,8928571.0,"$500,000 for 5.6%",-3571429.0,"['Mark Cuban', ""Kevin O'Leary""]",['Equity'],Services,Acquired,
350,The Paint Brush Cover,5,22,"April 4, 2014",plastic cover for preventing paintbrushes from drying out for up to weeks,Male,"['John DePaola', 'Sal DePaola', 'Anthony DePaola']",True,50000,0.10,500000,"$50,000 for 10%",100000.0,0.20,,500000.0,"$100,000 for 20%",0.0,['Lori Greiner'],['Equity'],Accessories_Gadgets,In Business,www.thepaintbrushcover.com
351,Velocity Signs,5,23,"April 10, 2014",the original sign waving machine,Male,"['Scott Adams ', 'Josh Faherty']",True,225000,0.15,1500000,"$225,000 for 15%",225000.0,0.30,,750000.0,"$225,000 for 30%",-750000.0,"[""Kevin O'Leary"", 'Mark Cuban', 'Robert Herjavec']",['Equity'],Software_Tech,Out of Business,
352,Lord Nut Levington,5,23,"April 10, 2014",range of flavored peanuts,Male,['Sanjiv Patel'],False,500000,0.30,1666667,"$500,000 for 30%",,,,,,,,,Food_Beverage,Out of Business,
353,Happy Feet,5,23,"April 10, 2014","fun, comfortable slippers",Male,['Pat Yates'],True,375000,0.15,2500000,"$375,000 for 15%",375000.0,0.25,,1500000.0,"$375,000 for 25%",-1000000.0,['Robert Herjavec'],['Equity'],Clothing_Fashion,In Business,uyhappyfeet.com
354,Hold Your Haunches,5,23,"April 10, 2014",shapewear for women,Female,"['Erin Bickley', 'Jenny Greer']",True,75000,0.20,375000,"$75,000 for 20%",75000.0,0.40,100000.0,187500.0,"$75,000 for 40% plus $100,000 credit line for purchase orders",-187500.0,"['Lori Greiner', 'Barbara Corcoran']","['Equity', 'Debt']",Clothing_Fashion,In Business,holdyourhaunches.com
355,Taylor Robinson Music,5,24,"April 11, 2014","online marketplace for private, local, music teachers",Male,['Taylor Robinson'],False,100000,0.10,1000000,"$100,000 for 10%",,,,,,,,,Software_Tech,In Business,www.taylorrobinsonmusic.com
356,PowerPot,5,24,"April 11, 2014",Portable electric generator that doubles as a camp cooking pot,Male,"['David Toledo', 'Caleb Light']",True,250000,0.10,2500000,"$250,000 for 10%",250000.0,0.12,,2083333.0,"$250,000 for 12%",-416667.0,['Mark Cuban'],['Equity'],Fitness_Outdoors,In Business,powerpractical.com
357,Fun Time Express,5,24,"April 11, 2014",trackless train for parties and events,Male,"['Stan Krozel', 'Kevin Ullery']",True,125000,0.20,625000,"$125,000 for 20%",125000.0,0.20,,625000.0,"$125,000 for 20%",0.0,"[""Kevin O'Leary"", 'Lori Greiner']",['Equity'],Media_Entertainment,In Business,www.funtimepros.co
358,Quickstop Fire Sprinkler Tools,5,24,"April 11, 2014",tool that quickly turns off a fire sprinkler once activated,Male,['Matt Scarpuzzi'],False,150000,0.10,1500000,"$150,000 for 10%",,,,,,,,,Accessories_Gadgets,In Business,quickstoptool.com
359,iLumi,5,25,"April 18, 2014",LED smart light bulbs,Male,"['Corey Egan', 'Swapnil Bora']",True,350000,0.15,2333333,"$350,000 for 15%",350000.0,0.25,,1400000.0,"$350,000 for 25%",-933333.0,['Mark Cuban'],['Equity'],Lifestyle_Home,In Business,ilumi.co
360,ZooBean,5,25,"April 18, 2014","literacy building app that helps you create, manage and measure reading challenges",Hybrid,"['Felix Brand Lloyd', 'Jordan Lloyd Bookey']",True,250000,0.15,1666667,"$250,000 for 15%",250000.0,0.25,,1000000.0,"$250,000 for 25%",-666667.0,['Mark Cuban'],['Equity'],Education,In Business,www.beanstack.com
361,Intelli,5,25,"April 18, 2014",wine preservation tool that pumps air out of wine bottles,Male,"['Chase Hoyt', 'Bob Hoyt']",False,250000,0.10,2500000,"$250,000 for 10%",,,,,,,,,Accessories_Gadgets,Out of Business,
362,Fort Magic,5,25,"April 18, 2014",fort building kits for kids,Female,['Erika Pope'],False,75000,0.15,500000,"$75,000 for 15%",,,,,,,,,Children,In Business,fortmagic.com
363,Crio,5,27,"April 25, 2014",organic brewed cacao coffee alternative,Male,['Eric Durtschi'],False,1000000,0.10,10000000,"$1,000,000 for 10%",,,,,,,,,Food_Beverage,In Business,criobru.com
364,Rugged Maniac,5,27,"April 25, 2014",obstacle course race event company,Male,"['Rob Dickens', 'Brad Scudder']",True,1000000,0.10,10000000,"$1,000,000 for 10%",1000000.0,0.25,,4000000.0,"$1,000,000 for 25%",-6000000.0,['Mark Cuban'],['Equity'],Media_Entertainment,"Acquired, In Business",ruggedmaniac.com
365,Cerebral Success,5,27,"April 25, 2014",nootropic brain supplement that improves memory and study performance,Male,['Trevor Hiltbrand'],True,75000,0.20,375000,"$75,000 for 20%",75000.0,0.40,,187500.0,"$75,000 for 40%",-187500.0,['Barbara Corcoran'],['Equity'],Health_SelfCare,Out of Business,
366,Mo's Bows,5,27,"April 25, 2014",fun and fashionable bow ties,Male,['Moziah Bridges'],False,50000,0.20,250000,"$50,000 for 20%",,,,,,,,,Clothing_Fashion,In Business,mosbowsmemphis.com
367,The Bouqs Company,5,27,"May 2, 2014",Farm-to-Table Flower Delivery Service,Male,['John Tabis'],False,258000,0.03,8600000,"$258,000 for 3%",,,,,,,,,Services,In Business,
368,Angellift,5,27,"May 2, 2014","wrinkle reducing, facial lifting strips",Hybrid,"['Aaron Bruce', 'Kelly Bruce']",True,500000,0.10,5000000,"$500,000 for 10%",500000.0,0.15,,3333333.0,"$500,000 for 15%",-1666667.0,['Lori Greiner'],['Equity'],Cosmetics_Beauty,In Business,angellift.com
369,HangEase,5,27,"May 2, 2014",kid’s collapsible hanger,Male,['Ryan Landis'],True,80000,0.30,266667,"$80,000 for 30%",80000.0,0.30,,266667.0,"$80,000 for 30%",0.0,"['Mark Cuban', 'Lori Greiner']",['Equity'],Children,Out of Business,
370,Susty Party,5,27,"May 2, 2014",eco-friendly party supplies,Female,"['Jessica Holsey', 'Emily Doubilet']",False,250000,0.10,2500000,"$250,000 for 10%",,,,,,,,,Media_Entertainment,In Business,www.sustyparty.com
371,Oru Kayak,5,28,"May 9, 2014",kayak that folds origami- style,Male,"['Ardy Sobhani', 'Robert Guttierrez', 'Anton Willis']",True,500000,0.12,4166667,"$500,000 for 12%",500000.0,0.25,,2000000.0,"$500,000 for 25%",-2166667.0,['Robert Herjavec'],['Equity'],Fitness_Outdoors,In Business,www.orukayak.com
372,Bon Affair,5,28,"May 9, 2014",Californian wine-based line of wines spritzers,Female,['Jayla Siciliano'],True,150000,0.35,428571,"$150,000 for 35%",150000.0,0.35,,428571.0,"$150,000 for 35%",0.0,['Mark Cuban'],['Equity'],Food_Beverage,In Business,
373,Hargitt Marine Services,5,28,"May 9, 2014",sunken treasure booty hunter,Male,['Mark Hargitt'],False,250000,0.25,1000000,"$250,000 for 25%",,,,,,,,,Services,Out of Business,
374,Cinnaholic,5,28,"May 9, 2014",vegan cinnamon roll and dessert shop,Hybrid,"['Florian Radke', 'Shannon Radke']",True,200000,0.20,1000000,"$200,000 for 20%",200000.0,0.40,,500000.0,"$200,000 for 40%",-500000.0,['Robert Herjavec'],['Equity'],Food_Beverage,In Business,www.cinnaholic.com
375,Baker's Edge,5,29,"May 16, 2014",line of innovative bakeware,Hybrid,"['Matthew Griffin', 'Emily Griffin']",False,400000,0.20,2000000,"$400,000 for 20%",,,,,,,,,Lifestyle_Home,In Business,
376,Foot Fairy,5,29,"May 16, 2014",app that measures the size of a child’s foot when placed on the screen of a tablet,Female,"['Sylvie Shapiro', 'Nicole Brooks']",True,75000,0.15,500000,"$75,000 for 15%",100000.0,0.40,,250000.0,"$100,000 for 40%",-250000.0,['Mark Cuban'],['Equity'],Software_Tech,Out of Business,
377,Tie,5,29,"May 16, 2014",water balloon filler and tying tool,Male,"['Wayne Sikorcin ', 'Scott Smith']",False,125000,0.10,1250000,"$125,000 for 10%",,,,,,,,,Accessories_Gadgets,Out of Business,
378,BZbox,5,29,"May 16, 2014",collapsible home storage box,Female,['Kaeya Majmunder'],True,50000,0.20,250000,"$50,000 for 20%",50000.0,0.40,,125000.0,"$50,000 for 40%",-125000.0,['Lori Greiner'],['Equity'],Lifestyle_Home,Out of Business,
379,Sleeping Baby,6,3,"September 26, 2014",zipadee zip baby swaddle suits,Hybrid,"['Brett Parker ', 'Stephanie Parker']",True,200000,0.10,2000000,"$200,000 for 10%",200000.0,0.20,,1000000.0,"$200,000 for 20%",-1000000.0,['Daymond John'],['Equity'],Children,In Business,www.sleepingbaby.com
380,Hammer & Nails,6,1,"September 26, 2014",nail salon for men,Male,['Michael Elliot'],False,200000,0.20,1000000,"$200,000 for 20%",,,,,,,,,Cosmetics_Beauty,In Business,hammerandnailsgrooming.com
381,Amber,6,1,"September 26, 2014",public phone charging station,Male,"['Kyle Byrd', 'Bill Shuey']",False,200000,0.20,1000000,"$200,000 for 20%",,,,,,,,,Other,Out of Business,
382,Bombas,6,1,"September 26, 2014",uniquely engineered funky stylish socks,Male,"['Randy Goldberg ', 'David Heath']",True,200000,0.05,4000000,"$200,000 for 5%",200000.0,0.18,,1142857.0,"$200,000 for 17.5%",-2857143.0,['Daymond John'],['Equity'],Clothing_Fashion,In Business,bombas.com
383,Roominate,6,2,"September 26, 2014",STEM building toys for girls,Female,"['Alice Brooks', 'Bettina Chen']",True,500000,0.05,10000000,"$500,000 for 5%",500000.0,0.05,,10000000.0,"$500,000 for 5%",0.0,"['Mark Cuban', 'Lori Greiner']",['Equity'],Education,"Acquired, In Business",www.playmonster.com/roominate-alice-brooks
384,The Floating Mug Co.,6,2,"September 26, 2014",Elegantly designed 2 in 1 coffee mug and coaster,Male,['Tigere Chiriga'],False,75000,0.15,500000,"$75,000 for 15%",,,,,,,,,Lifestyle_Home,Out of Business,
385,Wedding Wagon,6,6,"September 26, 2014",Mobile chapel providing wedding ceremonies on the sidewalks of Las Vegas,Male,"['James Cass', 'Adrian Gonzalez']",False,125000,0.20,625000,"$125,000 for 20%",,,,,,,,,Services,In Business,www.lasvegasweddingwagon.com
386,Kronos,6,2,"September 26, 2014",Most precise golf putter in the world,Male,"['Phillip Lapuz', 'Eric Williams']",True,150000,0.15,1000000,"$150,000 for 15%",150000.0,0.30,,500000.0,"$150,000 for 30%",-500000.0,['Robert Herjavec'],['Equity'],Fitness_Outdoors,In Business,kronosgolf.com
387,SoapSox,6,3,"October 3, 2014",animal-shaped washcloths for kids,Male,"['Ray Philips', 'Alvin Uy']",False,260000,0.10,2600000,"$260,000 for 10%",,,,,,,,,Children,Out of Business,soapsoxkids.com
388,Heart Pup,6,3,"October 3, 2014",quality Cashmere dog carrier body sling,Female,['Anastasia Balyura'],True,25000,0.10,250000,"$25,000 for 10%",50000.0,0.40,,125000.0,"$50,000 for 40%",-125000.0,['Daymond John'],['Equity'],PetProducts,In Business,www.heartpup.com
389,Ninja Cards,6,3,"October 3, 2014",ninja card throwing game,Male,"['Ken Haton', 'Dustin Berk']",False,60000,0.20,300000,"$60,000 for 20%",,,,,,,,,Media_Entertainment,In Business,
390,DrumPants,6,3,"October 3, 2014",wearable drum machine technology and app that lets you make beats on your pants,Male,"['Lei Yu', 'Tyler Freeman']",False,150000,0.05,3000000,"$150,000 for 5%",,,,,,,,,Software_Tech,Out of Business,
391,FunCakes Rental,6,4,"October 10, 2014","foam and fondant made, rental wedding cakes",Female,['Kimberly Aya'],False,285000,0.25,1140000,"$285,000 for 25%",,,,,,,,,Food_Beverage,In Business,
392,Paper Box Pilots,6,4,"October 10, 2014",decorative sticker designs that bring cardboard box toys to life,Male,"['Noah Cahoon ', 'Brian Cahoon']",True,35000,0.25,140000,"$35,000 for 25%",35000.0,0.50,,70000.0,"$35,000 for 50%",-70000.0,"[""Kevin O'Leary""]",['Equity'],Children,Out of Business,
393,Table Jacks,6,4,"October 10, 2014",table stabilizing system,Male,['Steve Christian'],False,100000,0.25,400000,"$100,000 for 25%",,,,,,,,,Accessories_Gadgets,In Business,
394,Reviver,6,4,"October 10, 2014",odor eliminating dry wipes,Male,"['Ben Kusins', 'Eric Kusins']",True,150000,0.05,3000000,"$150,000 for 5%",150000.0,0.15,,1000000.0,"$150,000 for 15%",-2000000.0,['Lori Greiner'],['Equity'],Health_SelfCare,In Business,reviverwipes.com
395,Jungle JumpaRoo,6,5,"October 17, 2014",trampoline and jungle gym play set,Hybrid,"['Rachel McMurtrey', 'Steve McMurtrey']",False,100000,0.20,500000,"$100,000 for 20%",,,,,,,,,Children,In Business,junglejumparoo.com
396,The Caddy Girls,6,5,"October 17, 2014",professional all-female caddy training agency providing golf models for events,Female,['Meghan Tarmey'],False,100000,0.50,200000,"$100,000 for 50%",,,,,,,,,Services,In Business,www.thecaddygirls.com
397,The Red Dress Boutique,6,5,"October 17, 2014","modern, affordable womens fashions",Hybrid,"['Diana Harbour', 'Josh Harbour']",True,600000,0.05,12000000,"$600,000 for 5%",1200000.0,0.20,,6000000.0,"$1,200,000 for 20%",-6000000.0,"['Mark Cuban', 'Robert Herjavec']",['Equity'],Clothing_Fashion,In Business,reddressboutique.com
398,SunStaches,6,5,"October 17, 2014",fun costume glasses and eyewear designs,Male,"['Dan Gershon', 'Dave Levich', 'Eric Liberman']",True,300000,0.05,6000000,"$300,000 for 5%",300000.0,0.20,,1500000.0,"$300,000 for 20%",-4500000.0,"[""Kevin O'Leary"", 'Lori Greiner']",['Equity'],Accessories_Gadgets,In Business,sunstaches.com
399,Oilerie USA,6,6,"October 24, 2014",olive oil retail store franchise,Hybrid,"['Amy Jo', 'Curt Campbell']",False,500000,0.35,1428571,"$500,000 for 35%",,,,,,,,,Food_Beverage,In Business,oilerie.com
400,Honeyfund,6,6,"October 24, 2014",free honeymoon registry and #1 cash wedding registry,Hybrid,"['Josh Margulis', 'Sara Margulis']",True,400000,0.10,4000000,"$400,000 for 10%",,,400000.0,,"$400,000 until $1.2 million is recouped",0.0,"[""Kevin O'Leary""]",['Debt'],Software_Tech,In Business,shrsl.com/2wipe
401,EmergenSee,6,6,"October 24, 2014",mobile safety app allowing users to live-stream emergencies,Male,"['Phil Reitnour', 'Jason D. Friedberg']",False,250000,0.10,2500000,"$250,000 for 10%",,,,,,,,,Software_Tech,Out of Business,
402,BeatBox Beverages,6,6,"October 24, 2014",wine-based punch in a box,Hybrid,"['Justin Fenchel', 'Brad Schultz ', 'Aimy Steadman']",True,200000,0.10,2000000,"$200,000 for 10%",1000000.0,0.33,,3030303.0,"$1,000,000 for 33%",1030303.0,['Mark Cuban'],['Equity'],Food_Beverage,In Business,beatboxbeverages.com
403,Titin,6,7,"October 31, 2014","Gel-filled, weighted, compression shirt",Male,['Patrick Whaley'],True,500000,0.05,10000000,"$500,000 for 5%",500000.0,0.20,,2500000.0,"$500,000 for 20%",-7500000.0,['Daymond John'],['Equity'],Clothing_Fashion,Out of Business,
404,Beardbrand,6,7,"October 31, 2014",beard-care styling products for men,Male,['Eric Bandholz'],False,400000,0.15,2666667,"$400,000 for 15%",,,,,,,,,Cosmetics_Beauty,In Business,www.beardbrand.com
405,SingTrix,6,7,"October 31, 2014",karoake machine from two of the creators of guitar hero,Male,"['Eric Berkowitz', 'John Decka']",False,1500000,0.05,30000000,"$1,500,000 for 5%",,,,,,,,,Media_Entertainment,In Business,www.singtrix.com
406,Myself Belts,6,7,"October 31, 2014",a belt that kids and adults can open with one hand,Female,['Talia Goldfarb'],True,60000,0.10,600000,"$60,000 for 10%",75000.0,0.25,,300000.0,"$75,000 for 25%",-300000.0,['Daymond John'],['Equity'],Accessories_Gadgets,In Business,www.myselfbelts.com
407,The Natural Grip,6,8,"November 7, 2014",custom crossfit gym handgrips for working out,Female,['Ashley Drake'],True,100000,0.20,500000,"$100,000 for 20%",125000.0,0.25,,500000.0,"$125,000 for 25%",0.0,['Robert Herjavec'],['Equity'],Fitness_Outdoors,Out of Business,
408,Priority One Canine,6,8,"November 7, 2014",security and defense company specializing in training guard dogs for personal protection,Hybrid,"['Lori Morell', 'Wade Morell']",False,75000,0.15,500000,"$75,000 for 15%",,,,,,,,,Services,In Business,priority1canine.com
409,Man,6,8,"November 7, 2014","vertical messenger bag, designed by men for men",Male,['Aaron Tweedie'],False,200000,0.29,689655,"$200,000 for 29.%",,,,,,,,,Travel_Auto,In Business,
410,Bottle Breacher,6,8,"November 7, 2014",line of bottle openers made from 50-caliber recycled bullets,Hybrid,"['Eli Crane', 'Jen Crane']",True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.20,,750000.0,"$150,000 for 20%",-750000.0,"['Mark Cuban', ""Kevin O'Leary""]",['Equity'],Lifestyle_Home,In Business,bottlebreacher.com
411,Storm Stoppers,6,9,"November 14, 2014",storm protection shelters,Male,['John D. Smith'],False,100000,0.10,1000000,"$100,000 for 10%",,,,,,,,,Other,In Business,
412,Pipsnacks,6,9,"November 14, 2014",heirloom mini popcorn snacks,Hybrid,"['Jeff Martin', 'Jennifer Martin']",True,200000,0.10,2000000,"$200,000 for 10%",200000.0,0.10,,2000000.0,"$200,000 for 10%",0.0,['Barbara Corcoran'],['Equity'],Food_Beverage,In Business,www.pipsnacks.com
413,Squatty Potty,6,9,"November 14, 2014",bathroom stool to help you do your business,Hybrid,"['Bobby Edwards ', 'Judy Edwards']",True,350000,0.05,7000000,"$350,000 for 5%",350000.0,0.10,,3500000.0,"$350,000 for 10%",-3500000.0,['Lori Greiner'],['Equity'],Lifestyle_Home,In Business,
414,Heidi Ho,6,9,"November 14, 2014","dairy-free, plant-based cheeses, entirely from organic nuts, seeds, vegetables, and containing herbs and spices.",Female,['Heidi Lovig'],True,125000,0.25,500000,"$125,000 for 25%",125000.0,0.30,,416667.0,"$125,000 for 30%",-83333.0,['Lori Greiner'],['Equity'],Food_Beverage,In Business,heidiho.com
415,Kitchen Safe,6,10,"November 21, 2014","time-locked container designed for those struggling with food cravings, bad spending habits and phone addiction, among other things",Male,"['David Krippendorf ', 'Ryan Tseng']",True,100000,0.05,2000000,"$100,000 for 5%",100000.0,0.20,,500000.0,"$100,000 for 20%",-1500000.0,"['Lori Greiner', 'Nick Woodman']",['Equity'],Lifestyle_Home,In Business,
416,Off the Cob,6,10,"November 21, 2014","organic, non-gmo, sweet corn tortilla chips",Male,['Cameron Sheldrake'],False,100000,0.15,666667,"$100,000 for 15%",,,,,,,,,Food_Beverage,Out of Business,
417,MagicCook,6,10,"November 21, 2014",portable cooking containers and bottles,Female,['Sharon Yu'],True,100000,0.20,500000,"$100,000 for 20%",100000.0,0.33,,303030.0,"$100,000 for 33%",-196970.0,['Daymond John'],['Equity'],Lifestyle_Home,In Business,www.magiccook.net
418,Earth Log,6,10,"November 21, 2014",eco-friendly scented fire log made of recycled paper and wax,Male,['Tom Sanetti'],True,160000,0.20,800000,"$160,000 for 20%",160000.0,0.35,,457143.0,"$160,000 for 35%",-342857.0,['Lori Greiner'],['Equity'],Fitness_Outdoors,Out of Business,
419,Biaggi,6,11,"December 5, 2014",foldable luggage,Male,['Stephen Hersh'],True,500000,0.30,1666667,"$500,000 for 30%",500000.0,0.33,,1515152.0,"$500,000 for 33%",-151515.0,['Lori Greiner'],['Equity'],Travel_Auto,In Business,biaggi.com
420,Soaps Washes and Grooming Essentials,6,11,"December 5, 2014","line of soaps, washes and grooming Essentials",Female,['Lydia Evans'],False,125000,0.20,625000,"$125,000 for 20%",,,,,,,,,Health_SelfCare,In Business,www.pure-swag.com
421,Gameday Couture,6,11,"December 5, 2014",fashionable sports fan apparel for game day,Hybrid,"['Kurt Feddersen', 'Shawnna Feddersen']",True,500000,0.20,2500000,"$500,000 for 20%",500000.0,0.30,,1666667.0,"$500,000 for 30%",-833333.0,['Mark Cuban'],['Equity'],Clothing_Fashion,In Business,www.shopthesoho.com
422,Zipz,6,11,"December 5, 2014",Single serve wine,Male,['Andrew McMurray'],True,2500000,0.10,25000000,"$2,500,000 for 10%",2500000.0,0.10,,25000000.0,$2.5 million for 10% + option to buy 10% at the same valuation if exiting,0.0,"[""Kevin O'Leary""]",['Equity'],Lifestyle_Home,Out of Business,
423,The Mensch on a Bench,6,12,"December 12, 2014",Jewish toy that promotes the story of Hanukkah,Male,['Neal Hoffman'],True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.15,,1000000.0,"$150,000 for 15%",-500000.0,"['Lori Greiner', 'Robert Herjavec']",['Equity'],Children,In Business,themenschonabench.com
424,Eve Drop,6,12,"December 12, 2014",permanent christmas light hangers,Male,['Nathan Shaffer'],False,75000,0.20,375000,"$75,000 for 20%",,,,,,,,,Lifestyle_Home,Out of Business,
425,Q Flex,6,12,"December 12, 2014",personal acupressure and self-massage device,Female,"['Andrea Cao', 'Hong Cao']",True,20000,0.20,100000,"$20,000 for 20%",25000.0,0.25,,100000.0,"$25,000 for 25%",0.0,"['Barbara Corcoran', 'Mark Cuban']",['Equity'],Health_SelfCare,In Business,www.getqflex.com
426,Hoppy Paws,6,12,"December 12, 2014",holiday pawprint sidewalk stamp,Female,['Trina Barkourasis'],True,50000,0.10,500000,"$50,000 for 10%",100000.0,0.49,,204082.0,"$100,000 for 49%",-295918.0,['Barbara Corcoran'],['Equity'],Other,Out of Business,
427,Coffee Meets Bagel,6,13,"January 9, 2015",quality dating service for singles,Female,"['Arum Kang', 'Dawoon Kang', 'Soo Kang']",False,500000,0.04,12500000,"$500,000 for 4%",,,,,,,,,Services,In Business,coffeemeetsbagel.com
428,SkinnyShirt,6,13,"January 9, 2015",sleeveless collared shirts,Female,['Julie Kalimian'],False,100000,0.20,500000,"$100,000 for 20%",,,,,,,,,Clothing_Fashion,In Business,
429,Doorman,6,13,"January 9, 2015",scheduled last mile package delivery service,Male,['Zander Adell'],True,250000,0.10,2500000,"$250,000 for 10%",250000.0,0.12,,2083333.0,"$250,000 for 12%",-416667.0,['Robert Herjavec'],['Equity'],Services,Out of Business,
430,Bantam Bagels,6,13,"January 9, 2015",mini stuffed bagels and pancakes,Hybrid,"['Nick Oleksaks ', 'Elyse Oleksaks']",True,275000,0.11,2500000,"$275,000 for 11%",275000.0,0.25,,1100000.0,"$275,000 for 25%",-1400000.0,['Lori Greiner'],['Equity'],Food_Beverage,In Business,www.bantambagels.com
431,Scratch & Grain Baking Co.,6,14,"January 13, 2015",gourmet cookie kits,Female,"['Taya Geiger', 'Leah Tutin']",True,150000,0.20,750000,"$150,000 for 20%",150000.0,0.20,,750000.0,"$150,000 for 20%",0.0,['Barbara Corcoran'],['Equity'],Food_Beverage,Out of Business,
432,Bottle Bright,6,14,"January 13, 2015",water bottle cleaning tablets,Male,"['Justin Koehneke ', 'Seth Friedman']",True,75000,0.15,500000,"$75,000 for 15%",75000.0,0.33,,225225.0,"$75,000 for 33.3%",-274775.0,['Lori Greiner'],['Equity'],Other,In Business,bottlebright.com
433,Vestpakz,6,14,"January 13, 2015",2 in 1 vest and backpack that evenly distributes weight throughout your torso,Male,"['Michael Woolley ', 'Arthur Grayer']",False,50000,0.10,500000,"$50,000 for 10%",,,,,,,,,Lifestyle_Home,Out of Business,
434,Evrewares,6,14,"January 13, 2015",tie-shaped sticker accessory,Female,"['Ellie Brown', 'Becca Nelson']",True,100000,0.30,333333,"$100,000 for 30%",200000.0,1.00,,200000.0,"$200,000 for 100%",-133333.0,['Mark Cuban'],['Equity'],Accessories_Gadgets,Out of Business,
435,Lumio,6,15,"January 16, 2015",multi-functional modern lamp that unfolds from a book,Male,['Max Gunawan'],True,250000,0.08,3125000,"$250,000 for 8%",350000.0,0.10,,3500000.0,"$350,000 for 10%",375000.0,['Robert Herjavec'],['Equity'],Lifestyle_Home,In Business,www.hellolumio.com
436,Napwell,6,15,"January 16, 2015",sleeping mask with lights that help you gradually awaken,Male,"['Neil Joglekar', 'Justin Lee']",False,100000,0.10,1000000,"$100,000 for 10%",,,,,,,,,Health_SelfCare,Out of Business,
437,TurboPUP,6,15,"January 16, 2015",protein bars for dogs,Female,['Kristina Guerrero'],True,100000,0.10,1000000,"$100,000 for 10%",100000.0,0.35,,285714.0,"$100,000 for 35%",-714286.0,['Daymond John'],['Equity'],PetProducts,In Business,www.turbopup.com
438,Bello Verde,6,15,"January 16, 2015",high-end custom tailored clothing service,Male,['Joe Chay'],False,360000,0.06,6000000,"$360,000 for 6%",,,,,,,,,Services,In Business,
439,Victoria's Kitchen,6,16,"January 30, 2015",all-natural almond water and other beverages,Hybrid,"['Deborah Meniane ', 'David Meniane']",False,200000,0.20,1000000,"$200,000 for 20%",,,,,,,,,Food_Beverage,"Acquired, Out of Business",
